yes_votes,first_name,last_name,state,no_votes,id
"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 24, 25, 26, 27, 28, 30, 32, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 48, 49, 52, 60, 63, 64, 65, 66, 68, 71, 74, 75, 76, 77, 80, 81, 83, 86, 87, 88, 89, 90, 94, 95, 103, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 161, 162, 169, 171, 172, 174, 175, 177, 183, 184, 186, 187, 192, 193, 194, 195, 198, 200, 202, 203, 208, 218, 219, 220, 221, 222, 223, 224, 225, 226, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 246, 248, 249, 250, 252, 253, 254, 256, 257, 259, 261, 262, 266, 267, 268, 270, 271, 275, 276, 277, 278, 281, 282, 284, 286, 291, 292, 294, 295, 297, 298, 299, 300, 301, 302, 304, 306, 307, 309, 310, 314, 316, 317, 318, 319, 320, 321, 322, 323, 325, 327, 328, 329, 332, 333, 335, 337, 340, 354, 355, 357, 358, 359, 360, 361, 363, 364, 365, 366, 367, 368, 370, 372, 373, 386, 394, 396, 405, 408, 409, 410, 411, 412, 413, 414, 415, 416, 418, 419, 420, 421, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 435, 436, 438, 441, 442, 444, 446, 448, 451, 456, 457, 458, 459, 460, 461, 462, 465, 466, 470, 471, 472, 473, 474, 475, 476, 477, 478, 480, 482, 483, 484, 485, 486, 488]",Jim,Moody,WI,"[3, 19, 20, 21, 22, 29, 31, 33, 34, 46, 47, 53, 54, 55, 56, 57, 58, 59, 62, 69, 72, 73, 78, 79, 82, 84, 85, 93, 102, 104, 106, 108, 126, 132, 133, 134, 146, 157, 160, 167, 168, 170, 173, 176, 178, 179, 180, 181, 182, 185, 188, 189, 190, 191, 196, 197, 199, 201, 204, 205, 206, 207, 209, 217, 227, 228, 229, 230, 231, 232, 243, 245, 247, 251, 255, 258, 260, 263, 264, 265, 269, 283, 285, 287, 288, 289, 290, 293, 296, 303, 308, 311, 312, 313, 315, 324, 326, 330, 336, 338, 339, 349, 350, 351, 352, 353, 356, 362, 369, 371, 387, 388, 389, 390, 391, 392, 393, 395, 406, 407, 417, 422, 433, 434, 437, 439, 440, 443, 445, 447, 449, 450, 463, 464, 467, 468, 469, 479, 481, 487]",
"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 24, 25, 26, 27, 28, 29, 30, 32, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 49, 50, 51, 60, 63, 64, 65, 66, 67, 68, 70, 72, 74, 75, 76, 77, 80, 81, 83, 86, 87, 90, 91, 92, 93, 95, 96, 97, 100, 101, 103, 105, 107, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 165, 166, 169, 171, 172, 174, 175, 176, 177, 184, 187, 192, 193, 194, 195, 197, 200, 203, 208, 210, 212, 218, 219, 220, 221, 222, 223, 224, 225, 226, 233, 234, 237, 238, 239, 240, 241, 244, 251, 252, 253, 255, 256, 257, 261, 262, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 286, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 307, 310, 311, 314, 315, 316, 317, 318, 319, 320, 322, 323, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 337, 340, 341, 342, 344, 345, 346, 347, 348, 354, 355, 356, 357, 358, 359, 360, 361, 363, 364, 365, 366, 367, 368, 370, 372, 381, 382, 383, 384, 385, 386, 390, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 421, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 437, 438, 440, 441, 442, 444, 446, 448, 451, 454, 455, 458, 459, 460, 461, 462, 465, 466, 468, 470, 471, 473, 474, 475, 476, 477, 478, 479, 482, 483, 484, 485, 488]",Harley,Staggers,WV,"[3, 18, 19, 20, 21, 22, 31, 33, 34, 41, 46, 47, 48, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 69, 71, 73, 78, 79, 82, 84, 85, 88, 89, 94, 98, 99, 102, 104, 106, 108, 116, 126, 131, 132, 133, 134, 146, 157, 163, 164, 167, 168, 170, 173, 178, 179, 180, 181, 182, 183, 185, 186, 188, 189, 190, 191, 196, 198, 199, 201, 202, 204, 205, 206, 207, 209, 211, 213, 214, 215, 216, 217, 227, 228, 229, 230, 231, 232, 235, 236, 243, 245, 246, 247, 248, 249, 250, 254, 258, 259, 260, 263, 264, 265, 283, 285, 287, 288, 289, 290, 291, 303, 308, 309, 312, 313, 321, 324, 336, 338, 339, 343, 349, 350, 351, 352, 353, 362, 369, 371, 373, 387, 388, 389, 391, 392, 393, 406, 407, 420, 422, 436, 439, 443, 445, 447, 449, 450, 452, 453, 463, 464, 467, 469, 472, 480, 481, 486, 487]",
"[3, 5, 7, 9, 11, 18, 24, 25, 29, 31, 32, 33, 35, 38, 40, 42, 46, 47, 53, 54, 55, 56, 57, 58, 59, 62, 66, 67, 69, 71, 72, 75, 76, 80, 81, 82, 84, 85, 87, 90, 100, 101, 102, 104, 106, 108, 112, 124, 126, 132, 134, 137, 138, 140, 143, 153, 156, 163, 164, 167, 168, 170, 173, 174, 175, 176, 178, 179, 181, 182, 183, 185, 187, 188, 201, 202, 203, 204, 205, 207, 209, 210, 211, 213, 214, 217, 219, 220, 221, 222, 227, 228, 229, 230, 239, 240, 241, 246, 247, 248, 249, 253, 255, 258, 260, 263, 264, 265, 268, 269, 270, 278, 283, 285, 287, 288, 289, 290, 294, 298, 299, 300, 304, 308, 309, 310, 312, 313, 317, 318, 320, 323, 324, 325, 326, 327, 331, 332, 333, 334, 336, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 356, 357, 358, 359, 363, 369, 387, 388, 389, 390, 391, 392, 393, 395, 397, 401, 402, 403, 405, 406, 418, 419, 422, 428, 439, 440, 442, 443, 445, 446, 447, 449, 450, 451, 458, 459, 463, 464, 467, 468, 469]",Robert,Badham,CA,"[2, 4, 6, 8, 10, 13, 14, 15, 16, 17, 26, 27, 28, 30, 34, 36, 37, 39, 41, 43, 44, 45, 48, 49, 50, 51, 52, 60, 61, 63, 64, 65, 68, 70, 77, 78, 79, 83, 86, 88, 89, 103, 105, 107, 109, 110, 111, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 125, 127, 128, 129, 130, 131, 133, 135, 136, 139, 141, 142, 151, 152, 154, 155, 161, 162, 165, 166, 169, 171, 172, 177, 180, 184, 186, 206, 208, 212, 215, 216, 218, 223, 224, 225, 226, 234, 235, 236, 237, 238, 243, 244, 245, 250, 251, 252, 254, 256, 257, 259, 262, 266, 267, 271, 272, 273, 274, 275, 276, 277, 281, 282, 284, 286, 291, 292, 293, 295, 297, 301, 302, 303, 305, 306, 307, 311, 314, 315, 316, 319, 321, 322, 328, 329, 330, 335, 337, 354, 360, 361, 362, 364, 365, 367, 368, 386, 394, 396, 398, 399, 400, 404, 407, 408, 415, 416, 417, 420, 421, 423, 424, 425, 426, 427, 429, 430, 431, 432, 433, 434, 438, 441, 444, 448, 460, 461, 462, 465, 466, 470, 471, 472]",
"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 18, 19, 20, 21, 22, 24, 25, 29, 32, 33, 38, 39, 41, 42, 47, 53, 56, 58, 59, 60, 62, 64, 67, 69, 71, 72, 73, 75, 76, 80, 82, 84, 85, 87, 92, 95, 96, 98, 99, 100, 101, 102, 104, 106, 108, 111, 112, 124, 126, 133, 134, 137, 138, 140, 141, 142, 143, 146, 147, 149, 150, 153, 154, 156, 158, 159, 160, 162, 163, 164, 167, 168, 170, 173, 174, 175, 176, 178, 179, 181, 182, 183, 185, 187, 188, 189, 190, 196, 197, 199, 203, 205, 206, 207, 209, 210, 211, 212, 213, 214, 216, 217, 219, 220, 221, 222, 225, 227, 228, 229, 230, 231, 232, 235, 239, 241, 245, 246, 247, 248, 249, 255, 258, 260, 263, 264, 265, 268, 269, 270, 278, 279, 280, 282, 283, 285, 287, 289, 290, 292, 294, 296, 298, 299, 300, 301, 302, 303, 307, 308, 309, 310, 311, 312, 313, 315, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 329, 331, 333, 334, 336, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 358, 359, 363, 369, 371, 379, 382, 384, 385, 387, 388, 389, 390, 391, 392, 393, 395, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 410, 411, 412, 413, 415, 419, 420, 421, 422, 425, 428, 433, 434, 435, 436, 439, 442, 443, 445, 446, 447, 450, 451, 452, 453, 455, 456, 459, 462, 463, 464, 469, 470, 472, 473, 475, 476, 477, 478, 479, 481, 483, 484, 485, 486, 487, 488]",Tom,Bliley,VA,"[2, 4, 14, 15, 16, 17, 23, 26, 27, 28, 30, 31, 36, 37, 40, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 57, 61, 63, 65, 66, 68, 70, 74, 77, 78, 79, 81, 83, 86, 88, 89, 90, 91, 93, 94, 97, 103, 105, 107, 109, 110, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 127, 128, 129, 130, 131, 132, 135, 136, 139, 144, 145, 148, 151, 152, 155, 157, 161, 165, 166, 169, 171, 172, 177, 180, 184, 186, 191, 192, 193, 194, 195, 198, 200, 201, 202, 204, 208, 215, 218, 223, 224, 226, 233, 234, 236, 237, 238, 240, 243, 244, 250, 251, 252, 253, 254, 256, 257, 259, 261, 262, 266, 267, 271, 272, 273, 274, 275, 276, 277, 281, 284, 286, 288, 291, 293, 295, 297, 304, 305, 306, 314, 316, 321, 328, 330, 332, 335, 354, 355, 356, 357, 360, 361, 362, 364, 365, 366, 367, 368, 370, 372, 376, 377, 378, 380, 381, 383, 386, 394, 396, 408, 409, 414, 416, 417, 418, 423, 424, 426, 427, 429, 430, 431, 432, 437, 438, 441, 444, 448, 449, 454, 457, 458, 460, 461, 465, 466, 467, 468, 471, 474, 480, 482]",
"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 24, 25, 26, 27, 28, 29, 30, 32, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 48, 49, 51, 52, 60, 63, 64, 65, 66, 68, 70, 71, 74, 75, 76, 77, 78, 80, 81, 83, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 103, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 136, 137, 138, 139, 140, 141, 142, 143, 151, 152, 153, 155, 156, 158, 159, 161, 162, 165, 166, 169, 171, 172, 174, 175, 177, 184, 187, 188, 192, 193, 194, 195, 197, 198, 200, 202, 208, 218, 219, 220, 221, 222, 223, 224, 225, 226, 233, 234, 236, 237, 238, 240, 243, 250, 251, 252, 253, 254, 256, 257, 259, 261, 262, 266, 267, 268, 270, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 282, 284, 286, 291, 292, 293, 295, 296, 297, 298, 299, 300, 301, 302, 305, 306, 307, 310, 311, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 328, 329, 330, 331, 333, 334, 335, 337, 340, 341, 342, 344, 346, 348, 354, 355, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 370, 372, 373, 381, 382, 383, 384, 385, 386, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 409, 410, 411, 412, 413, 414, 415, 416, 418, 421, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 434, 435, 437, 438, 441, 442, 444, 446, 448, 451, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 465, 466, 470, 477, 478, 480, 482, 483, 488]",Theodore,Weiss,NY,"[3, 18, 19, 20, 21, 22, 31, 34, 41, 46, 47, 53, 54, 55, 56, 57, 58, 59, 61, 62, 67, 69, 72, 73, 79, 82, 84, 85, 93, 102, 104, 106, 108, 126, 132, 133, 134, 135, 154, 157, 160, 163, 164, 167, 168, 170, 173, 176, 178, 179, 180, 181, 182, 183, 185, 186, 189, 190, 191, 196, 199, 201, 203, 204, 205, 206, 207, 209, 210, 211, 212, 213, 214, 215, 216, 217, 227, 228, 229, 230, 231, 232, 235, 239, 241, 244, 245, 246, 247, 248, 249, 255, 258, 260, 263, 264, 265, 269, 278, 283, 285, 287, 288, 289, 290, 294, 308, 309, 312, 313, 332, 336, 338, 339, 343, 345, 347, 349, 350, 351, 352, 353, 356, 369, 371, 387, 388, 389, 390, 391, 392, 406, 407, 417, 419, 420, 422, 433, 436, 439, 440, 443, 445, 447, 449, 450, 452, 463, 464, 467, 468, 469, 479, 481, 484, 485, 486, 487]",
"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 29, 32, 35, 36, 37, 38, 39, 40, 42, 43, 50, 51, 53, 56, 60, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 75, 76, 80, 81, 82, 84, 85, 87, 91, 92, 97, 99, 100, 102, 104, 106, 111, 112, 117, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 159, 163, 164, 165, 167, 168, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 185, 187, 189, 190, 191, 192, 194, 196, 199, 200, 203, 206, 207, 208, 209, 210, 211, 213, 214, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 229, 231, 232, 233, 234, 242, 243, 244, 247, 249, 252, 255, 256, 258, 260, 261, 263, 264, 265, 267, 268, 270, 272, 273, 276, 278, 279, 280, 281, 282, 283, 284, 290, 291, 292, 294, 295, 297, 298, 299, 300, 301, 302, 304, 305, 306, 310, 311, 312, 313, 314, 315, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 336, 337, 338, 339, 342, 343, 344, 345, 346, 347, 348, 350, 351, 352, 353, 354, 355, 356, 358, 359, 363, 371, 373, 379, 397, 398, 399, 400, 401, 402, 403, 404, 405, 410, 411, 412, 413, 414, 418, 419, 421, 423, 425, 428, 435, 436, 440, 442, 443, 445, 446, 447, 449, 450, 451, 452, 456, 457, 459, 462, 463, 464, 467, 469, 470, 472, 473, 475, 476, 477, 481, 483, 486, 487, 488]",John,Duncan,TN,"[2, 4, 23, 27, 28, 30, 31, 33, 34, 41, 44, 45, 46, 47, 48, 49, 52, 54, 55, 57, 58, 59, 61, 68, 74, 77, 78, 79, 83, 86, 88, 89, 90, 93, 94, 101, 103, 105, 107, 108, 109, 110, 113, 114, 115, 116, 146, 157, 158, 160, 166, 169, 184, 186, 188, 193, 195, 197, 198, 201, 202, 204, 205, 212, 215, 226, 227, 228, 230, 235, 236, 237, 238, 245, 246, 248, 250, 251, 253, 254, 257, 259, 262, 266, 269, 271, 274, 275, 277, 285, 286, 287, 288, 289, 293, 296, 303, 307, 308, 309, 321, 340, 360, 361, 362, 364, 365, 366, 367, 368, 369, 370, 372, 374, 375, 376, 377, 378, 407, 408, 409, 415, 416, 417, 420, 422, 424, 426, 427, 429, 430, 431, 432, 433, 434, 437, 438, 439, 441, 444, 448, 453, 454, 458, 460, 461, 465, 466, 468, 474, 478, 479, 480, 482, 484, 485]",
"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 49, 50, 51, 52, 60, 63, 64, 65, 66, 67, 68, 70, 72, 74, 75, 76, 77, 80, 81, 83, 86, 87, 90, 91, 92, 95, 96, 97, 100, 101, 105, 107, 109, 112, 122, 123, 124, 125, 127, 128, 129, 130, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 161, 162, 165, 166, 168, 169, 171, 172, 174, 175, 176, 177, 184, 187, 192, 193, 194, 195, 196, 197, 198, 200, 203, 208, 210, 212, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 233, 234, 237, 238, 239, 240, 241, 242, 243, 248, 249, 250, 251, 252, 253, 255, 256, 258, 259, 261, 262, 266, 267, 268, 270, 271, 272, 273, 276, 277, 278, 279, 280, 281, 282, 284, 286, 291, 292, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 310, 311, 312, 314, 316, 317, 318, 319, 320, 322, 323, 325, 326, 327, 328, 329, 330, 331, 333, 334, 335, 337, 340, 341, 342, 343, 344, 345, 346, 347, 348, 354, 355, 358, 359, 361, 363, 364, 365, 366, 367, 368, 370, 381, 382, 383, 384, 385, 386, 390, 394, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 409, 410, 411, 412, 413, 414, 415, 418, 419, 421, 423, 424, 425, 427, 428, 429, 430, 431, 432, 433, 434, 435, 437, 438, 440, 442, 444, 446, 448, 450, 451, 453, 456, 457, 458, 459, 460, 461, 462, 463, 465, 466, 468, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 488]",Gus,Yatron,PA,"[3, 18, 19, 20, 21, 31, 33, 34, 41, 46, 47, 48, 53, 54, 55, 56, 57, 58, 59, 61, 62, 69, 71, 73, 79, 82, 84, 85, 88, 89, 93, 94, 98, 99, 102, 103, 104, 106, 108, 110, 111, 113, 114, 115, 116, 126, 131, 132, 133, 134, 146, 157, 160, 163, 164, 167, 170, 173, 178, 179, 180, 181, 182, 183, 185, 186, 188, 189, 190, 191, 199, 201, 202, 204, 205, 206, 207, 209, 211, 213, 214, 215, 217, 227, 228, 229, 230, 231, 232, 235, 236, 244, 245, 246, 247, 254, 260, 263, 264, 265, 269, 274, 275, 283, 285, 287, 288, 289, 290, 293, 308, 309, 313, 315, 321, 324, 332, 336, 338, 339, 349, 350, 351, 352, 353, 356, 357, 362, 369, 371, 372, 387, 388, 389, 391, 392, 393, 395, 406, 407, 416, 417, 420, 422, 426, 436, 439, 441, 443, 445, 447, 449, 452, 464, 467, 469, 481, 487]",
"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 49, 50, 51, 54, 57, 60, 64, 65, 66, 67, 68, 70, 74, 75, 76, 77, 80, 81, 83, 86, 87, 89, 90, 91, 92, 95, 96, 97, 100, 105, 107, 109, 111, 112, 113, 117, 118, 119, 120, 122, 123, 124, 127, 128, 129, 130, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 166, 169, 171, 172, 174, 175, 176, 177, 180, 183, 187, 188, 192, 193, 194, 197, 198, 200, 202, 203, 206, 207, 208, 212, 213, 216, 219, 220, 221, 222, 223, 224, 225, 226, 231, 232, 233, 234, 238, 239, 241, 242, 245, 246, 247, 248, 249, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 262, 263, 266, 267, 268, 269, 270, 271, 272, 273, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 286, 290, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 316, 317, 318, 319, 320, 321, 322, 323, 325, 327, 328, 329, 330, 331, 333, 334, 335, 337, 340, 341, 342, 344, 345, 346, 347, 348, 354, 355, 356, 357, 358, 359, 360, 361, 363, 364, 366, 367, 368, 373, 374, 375, 376, 378, 380, 381, 382, 383, 384, 385, 386, 388, 390, 394, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 409, 410, 411, 412, 413, 414, 415, 418, 419, 420, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 437, 438, 440, 441, 442, 444, 446, 448, 451, 453, 454, 455, 456, 457, 458, 459, 461, 462, 463, 465, 466, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 488]",Lee,Hamilton,IN,"[3, 19, 20, 21, 22, 31, 34, 41, 46, 47, 48, 52, 53, 55, 56, 58, 59, 61, 62, 63, 69, 71, 72, 73, 78, 79, 82, 84, 85, 88, 93, 94, 98, 99, 101, 102, 103, 104, 106, 108, 110, 114, 115, 116, 121, 125, 126, 131, 132, 133, 134, 146, 157, 163, 164, 165, 167, 168, 170, 173, 178, 179, 181, 182, 184, 185, 186, 189, 190, 191, 195, 196, 199, 201, 204, 205, 209, 210, 211, 214, 215, 217, 218, 227, 228, 229, 230, 235, 236, 237, 240, 243, 244, 250, 261, 264, 265, 274, 285, 287, 288, 289, 291, 303, 315, 324, 326, 332, 336, 338, 339, 343, 349, 350, 351, 352, 353, 362, 365, 369, 370, 371, 372, 377, 379, 387, 389, 391, 392, 393, 395, 406, 407, 416, 417, 421, 422, 436, 439, 443, 445, 447, 449, 450, 452, 460, 464, 467, 468, 469, 481, 486, 487]",
"[3, 5, 7, 11, 18, 24, 25, 29, 32, 33, 35, 37, 38, 39, 40, 42, 46, 53, 54, 55, 56, 57, 58, 59, 62, 66, 67, 69, 71, 72, 73, 75, 76, 78, 80, 81, 82, 84, 86, 87, 90, 92, 95, 96, 98, 99, 100, 102, 104, 106, 108, 112, 121, 124, 126, 132, 133, 134, 137, 138, 139, 140, 141, 143, 146, 147, 149, 150, 152, 153, 154, 156, 159, 163, 164, 165, 167, 168, 170, 173, 174, 175, 176, 179, 180, 181, 182, 183, 185, 187, 189, 190, 191, 196, 199, 201, 204, 205, 207, 209, 211, 214, 219, 220, 221, 222, 223, 224, 225, 227, 228, 229, 231, 232, 246, 247, 248, 249, 251, 255, 256, 258, 260, 263, 264, 265, 266, 268, 269, 273, 279, 280, 283, 285, 286, 287, 289, 290, 295, 298, 299, 300, 301, 302, 303, 304, 308, 309, 310, 315, 317, 318, 320, 324, 325, 326, 327, 329, 330, 331, 332, 333, 334, 336, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 357, 358, 359, 363, 369, 371, 377, 379, 382, 384, 385, 387, 388, 389, 390, 391, 392, 393, 395, 397, 398, 400, 401, 402, 403, 404, 405, 406, 410, 411, 412, 413, 418, 419, 420, 421, 422, 428, 433, 435, 436, 439, 440, 442, 443, 445, 446, 447, 449, 450, 451, 452, 455, 462, 463, 464, 467, 468, 469, 470, 472, 473, 474, 475, 476, 481, 483]",William,Dickinson,AL,"[2, 4, 6, 8, 10, 12, 14, 15, 16, 17, 26, 27, 28, 30, 31, 34, 36, 41, 43, 44, 45, 47, 48, 49, 51, 52, 60, 61, 63, 64, 65, 68, 70, 74, 77, 79, 83, 85, 88, 89, 91, 93, 94, 97, 101, 103, 105, 107, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 127, 128, 129, 130, 131, 135, 136, 142, 144, 145, 148, 155, 157, 158, 160, 161, 162, 166, 169, 171, 172, 177, 184, 186, 188, 192, 193, 194, 195, 197, 198, 200, 202, 203, 206, 208, 210, 212, 213, 215, 216, 217, 218, 226, 230, 233, 234, 235, 236, 237, 238, 242, 243, 244, 245, 250, 252, 253, 254, 257, 259, 261, 262, 267, 272, 277, 281, 282, 284, 288, 291, 292, 296, 306, 307, 311, 312, 313, 314, 316, 319, 321, 322, 323, 328, 335, 338, 340, 354, 355, 361, 362, 364, 365, 366, 367, 368, 370, 372, 375, 376, 378, 380, 381, 386, 394, 396, 399, 407, 408, 409, 414, 415, 416, 417, 423, 424, 425, 426, 427, 429, 430, 431, 432, 434, 437, 438, 441, 444, 448, 453, 454, 461, 465, 466, 471, 478, 479, 480, 482]",
"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 24, 25, 26, 27, 28, 29, 30, 32, 35, 36, 37, 38, 39, 40, 42, 44, 45, 49, 50, 51, 52, 63, 64, 65, 66, 67, 70, 74, 75, 76, 77, 80, 81, 83, 86, 87, 90, 91, 95, 96, 97, 100, 104, 105, 107, 111, 112, 117, 119, 122, 123, 124, 127, 128, 129, 130, 135, 136, 137, 138, 139, 140, 141, 142, 143, 151, 152, 153, 154, 155, 156, 158, 159, 161, 162, 165, 166, 169, 171, 172, 174, 175, 176, 177, 184, 188, 192, 193, 194, 195, 197, 198, 200, 203, 208, 212, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 234, 236, 237, 238, 239, 241, 242, 250, 251, 252, 253, 255, 256, 257, 259, 261, 262, 266, 267, 268, 270, 271, 272, 273, 275, 276, 277, 278, 279, 280, 281, 282, 284, 286, 291, 292, 293, 294, 295, 297, 298, 299, 300, 301, 304, 305, 306, 307, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 321, 322, 323, 325, 327, 328, 329, 330, 331, 333, 334, 335, 337, 340, 341, 342, 344, 345, 346, 347, 348, 354, 355, 358, 359, 360, 363, 364, 365, 366, 367, 368, 370, 372, 373, 381, 382, 383, 384, 385, 386, 390, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 405, 408, 410, 411, 412, 413, 414, 415, 418, 419, 421, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 434, 437, 438, 442, 444, 448, 451, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 465, 466, 470, 471, 472, 473, 475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488]",Norman,Dicks,WA,"[3, 18, 19, 20, 21, 22, 31, 33, 34, 41, 46, 47, 48, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 68, 69, 71, 72, 73, 78, 79, 82, 84, 85, 88, 89, 92, 93, 94, 98, 99, 101, 102, 103, 106, 108, 109, 110, 113, 114, 115, 116, 118, 120, 121, 125, 126, 131, 132, 133, 134, 157, 160, 163, 164, 167, 168, 170, 173, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 190, 191, 196, 199, 201, 202, 204, 205, 206, 207, 209, 210, 211, 213, 214, 215, 217, 235, 240, 243, 244, 245, 246, 247, 248, 249, 254, 258, 260, 263, 264, 265, 274, 283, 285, 287, 288, 289, 290, 296, 302, 303, 308, 309, 324, 326, 332, 336, 338, 339, 343, 349, 350, 351, 352, 353, 361, 362, 369, 371, 387, 388, 389, 391, 392, 393, 406, 407, 416, 417, 420, 422, 433, 436, 439, 443, 445, 447, 449, 450, 452, 464, 467, 468, 469]",
