yes_votes,last_name,first_name,no_votes,state,id
"[2, 7, 8, 11, 13, 14, 17, 18, 20, 23, 24, 25, 26, 27, 28, 29, 33, 34, 35, 43, 44, 46, 48, 49, 50, 54, 57, 59, 61, 62, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 75, 79, 80, 81, 82, 84, 86, 87, 88, 90, 92, 94, 95, 97, 98, 101, 108, 109, 110, 112, 113, 114, 115, 117, 119, 123, 128, 129, 130, 131, 134, 139, 140, 147, 150, 151, 152, 153, 154, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 171, 175, 176, 178, 180, 181, 185, 187, 188, 189, 191, 193, 194, 195, 198, 200, 202, 204, 206, 207, 208, 209, 210, 211, 213, 216, 217, 220, 221, 223, 225, 227, 228, 230, 232, 237, 238, 240, 243, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 262, 264, 265, 267, 268, 269, 270, 272, 276, 277, 278, 279, 287, 288, 291, 292, 293, 294, 296, 299, 301, 302, 304, 306, 308, 309, 310, 313, 314, 316, 317, 319, 324, 326, 327, 328, 330, 331, 332, 334, 338, 339, 341, 344, 345, 346, 347, 348, 349, 351, 354, 355, 358, 360, 361, 363, 364, 365, 368, 369, 372, 373, 374, 375, 377, 379, 383, 384, 385, 386, 387, 389, 390, 392, 393, 394, 395, 396, 397, 401, 402, 403, 404, 407, 409, 411, 412, 413, 414, 415, 416, 417, 418, 423, 424, 427, 428, 429, 430, 432, 433]",Lent,Norman,"[3, 4, 5, 6, 9, 10, 12, 15, 16, 19, 21, 22, 30, 31, 32, 36, 37, 38, 39, 41, 42, 47, 55, 56, 58, 60, 65, 66, 76, 77, 78, 83, 85, 89, 91, 93, 96, 102, 103, 104, 105, 106, 107, 111, 116, 118, 120, 122, 124, 125, 126, 127, 132, 135, 136, 138, 141, 142, 143, 144, 146, 148, 168, 169, 177, 179, 183, 184, 186, 190, 192, 197, 199, 201, 203, 205, 214, 215, 218, 219, 222, 224, 226, 229, 231, 234, 235, 236, 239, 241, 242, 244, 259, 261, 263, 266, 271, 273, 274, 275, 280, 281, 282, 286, 290, 295, 297, 298, 300, 303, 305, 307, 311, 312, 320, 321, 322, 323, 325, 333, 336, 337, 340, 343, 350, 352, 353, 356, 357, 359, 362, 366, 367, 370, 371, 376, 378, 380, 382, 405, 406, 408, 410, 419, 421, 422, 425, 431, 440]",NY,
"[3, 5, 7, 8, 12, 13, 17, 18, 20, 23, 24, 25, 26, 27, 28, 29, 33, 34, 35, 43, 44, 46, 48, 49, 50, 52, 54, 55, 56, 57, 58, 62, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 84, 86, 87, 88, 90, 91, 92, 94, 95, 98, 101, 108, 110, 112, 113, 114, 115, 117, 119, 120, 121, 123, 128, 130, 131, 134, 139, 140, 141, 142, 144, 145, 147, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 174, 175, 176, 178, 180, 181, 185, 187, 189, 191, 192, 193, 194, 195, 197, 198, 200, 202, 204, 206, 207, 208, 209, 210, 211, 214, 216, 217, 220, 221, 223, 225, 226, 227, 228, 229, 230, 232, 237, 238, 239, 240, 243, 245, 246, 247, 248, 249, 250, 251, 253, 254, 255, 256, 259, 262, 264, 265, 267, 268, 269, 270, 271, 272, 274, 276, 277, 278, 279, 280, 284, 287, 288, 291, 292, 293, 296, 299, 304, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 323, 325, 327, 328, 331, 332, 333, 336, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 349, 351, 354, 358, 360, 362, 363, 364, 365, 366, 367, 371, 372, 373, 374, 375, 377, 379, 382, 383, 384, 385, 386, 389, 390, 391, 392, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 410, 411, 412, 413, 414, 415, 416, 417, 418, 423, 424, 425, 429, 430, 432, 433, 440]",Morrison,Sidney,"[4, 6, 9, 10, 11, 14, 15, 16, 19, 21, 22, 30, 31, 32, 36, 37, 38, 39, 41, 42, 47, 51, 53, 59, 60, 61, 63, 65, 66, 75, 76, 83, 85, 89, 93, 96, 97, 99, 102, 103, 104, 105, 106, 107, 109, 111, 116, 118, 122, 124, 125, 126, 127, 129, 132, 135, 136, 138, 143, 146, 148, 149, 151, 168, 177, 179, 183, 184, 186, 190, 199, 201, 203, 205, 212, 213, 215, 218, 219, 222, 224, 231, 234, 235, 236, 241, 242, 244, 252, 257, 258, 260, 261, 263, 266, 273, 275, 281, 282, 283, 285, 286, 290, 294, 295, 297, 298, 300, 301, 302, 303, 305, 320, 321, 322, 324, 326, 330, 334, 343, 348, 350, 359, 361, 368, 369, 370, 376, 378, 380, 381, 398, 405, 406, 407, 408, 409, 419, 421, 422, 427, 428, 431, 434, 435, 436, 437, 438, 439]",WA,
"[2, 3, 5, 6, 7, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 43, 44, 46, 50, 51, 52, 54, 55, 56, 57, 58, 62, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 90, 91, 92, 95, 96, 97, 99, 101, 106, 108, 110, 112, 113, 114, 115, 116, 118, 120, 122, 123, 124, 126, 127, 128, 131, 132, 134, 139, 140, 141, 142, 144, 145, 146, 147, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 171, 172, 174, 175, 178, 183, 186, 187, 188, 189, 190, 191, 192, 194, 195, 198, 199, 200, 201, 203, 204, 205, 206, 207, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 225, 229, 230, 231, 234, 235, 236, 239, 241, 250, 253, 254, 256, 257, 258, 259, 261, 262, 264, 265, 267, 269, 270, 271, 272, 273, 275, 277, 280, 281, 282, 287, 288, 295, 296, 299, 302, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 319, 320, 323, 325, 327, 328, 333, 334, 336, 337, 340, 341, 342, 343, 344, 345, 346, 349, 351, 352, 353, 354, 356, 357, 358, 359, 362, 363, 365, 371, 372, 373, 374, 375, 376, 377, 378, 381, 382, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 408, 410, 411, 412, 414, 415, 416, 417, 418, 419, 423, 424, 429, 431, 433, 437, 438, 439]",Sabo,Martin,"[4, 8, 9, 10, 11, 18, 22, 33, 39, 41, 42, 47, 48, 49, 53, 59, 60, 61, 63, 72, 75, 76, 83, 89, 93, 94, 102, 103, 104, 105, 107, 109, 111, 117, 119, 125, 129, 130, 135, 136, 138, 143, 148, 151, 184, 185, 193, 197, 202, 208, 217, 222, 226, 227, 228, 232, 237, 238, 240, 242, 243, 244, 245, 246, 247, 248, 249, 251, 252, 255, 260, 263, 266, 268, 276, 278, 279, 283, 284, 285, 290, 291, 292, 293, 294, 297, 298, 300, 301, 303, 304, 321, 322, 324, 326, 330, 331, 332, 338, 339, 347, 348, 350, 355, 360, 361, 364, 366, 367, 368, 369, 370, 379, 383, 384, 398, 405, 406, 407, 409, 413, 421, 422, 425, 427, 428, 430, 432, 434, 435, 436, 440]",MN,
"[2, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 43, 44, 46, 47, 51, 54, 55, 56, 57, 58, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 84, 85, 87, 88, 90, 91, 95, 96, 101, 106, 108, 110, 112, 113, 115, 118, 120, 121, 122, 123, 124, 126, 127, 131, 132, 134, 139, 141, 142, 144, 145, 146, 147, 150, 152, 153, 154, 155, 156, 157, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 171, 172, 174, 175, 176, 177, 178, 179, 181, 183, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 203, 204, 205, 206, 209, 211, 213, 215, 216, 218, 219, 220, 221, 223, 225, 229, 230, 231, 234, 239, 241, 253, 254, 256, 257, 258, 259, 261, 262, 264, 265, 266, 267, 269, 273, 275, 277, 281, 282, 283, 284, 285, 286, 287, 288, 290, 294, 295, 296, 299, 301, 302, 305, 306, 307, 308, 310, 311, 315, 316, 317, 318, 319, 320, 321, 323, 325, 327, 328, 334, 336, 337, 341, 342, 343, 344, 345, 346, 348, 349, 350, 351, 352, 353, 354, 356, 357, 358, 362, 365, 371, 372, 373, 374, 375, 376, 377, 378, 380, 381, 382, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 399, 400, 401, 402, 403, 404, 408, 410, 411, 412, 414, 416, 417, 418, 419, 423, 424, 429, 433, 435, 437, 438, 439]",Beilenson,Anthony,"[8, 10, 11, 19, 22, 32, 33, 38, 39, 41, 42, 48, 49, 50, 52, 53, 59, 60, 61, 63, 75, 76, 83, 86, 89, 93, 94, 102, 103, 104, 105, 107, 109, 111, 114, 116, 117, 119, 125, 128, 129, 130, 135, 136, 138, 143, 148, 151, 158, 180, 185, 189, 202, 207, 208, 212, 214, 217, 222, 224, 226, 227, 228, 232, 235, 236, 237, 238, 240, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 255, 260, 263, 268, 270, 271, 272, 274, 276, 278, 279, 280, 291, 292, 293, 297, 298, 300, 303, 304, 309, 312, 313, 314, 322, 324, 326, 330, 331, 332, 333, 338, 339, 340, 347, 355, 359, 360, 361, 364, 366, 367, 368, 369, 370, 379, 383, 384, 385, 405, 406, 407, 409, 413, 415, 421, 422, 425, 427, 428, 430, 434, 436, 440]",CA,
"[2, 3, 5, 8, 10, 11, 13, 14, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 33, 35, 39, 41, 42, 43, 44, 46, 48, 49, 50, 52, 53, 54, 57, 58, 59, 61, 62, 63, 67, 68, 69, 70, 71, 72, 73, 76, 77, 79, 80, 81, 82, 86, 87, 89, 90, 91, 92, 94, 95, 97, 101, 108, 110, 112, 113, 114, 117, 118, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 134, 139, 140, 143, 145, 147, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 171, 174, 175, 178, 180, 181, 186, 187, 189, 191, 193, 194, 195, 197, 198, 200, 201, 202, 203, 205, 206, 207, 208, 209, 211, 212, 213, 214, 215, 216, 217, 220, 221, 223, 224, 225, 226, 227, 228, 230, 232, 237, 238, 240, 242, 243, 245, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 262, 264, 267, 268, 269, 270, 271, 272, 276, 277, 278, 279, 283, 284, 287, 288, 290, 293, 296, 299, 301, 304, 308, 310, 311, 312, 313, 315, 316, 317, 323, 325, 326, 327, 328, 330, 331, 332, 333, 336, 337, 338, 340, 341, 342, 344, 345, 346, 347, 349, 350, 351, 354, 355, 358, 360, 361, 364, 366, 367, 369, 372, 373, 374, 375, 377, 379, 383, 385, 386, 387, 388, 390, 392, 393, 394, 395, 396, 399, 400, 401, 402, 403, 404, 408, 409, 410, 411, 413, 414, 415, 417, 418, 423, 424, 425, 429, 430, 431, 433, 434, 436, 437, 439]",Regula,Ralph,"[4, 6, 7, 9, 12, 15, 16, 18, 19, 22, 30, 31, 32, 34, 36, 37, 38, 47, 51, 55, 56, 60, 64, 65, 66, 74, 75, 78, 83, 84, 85, 88, 93, 96, 99, 102, 103, 104, 105, 106, 107, 109, 111, 115, 116, 120, 121, 122, 131, 135, 136, 138, 141, 142, 144, 146, 148, 150, 151, 172, 176, 177, 179, 183, 184, 185, 188, 190, 192, 199, 204, 210, 218, 219, 222, 229, 231, 234, 235, 236, 239, 241, 244, 246, 260, 261, 263, 265, 266, 273, 274, 275, 280, 281, 282, 285, 286, 291, 292, 294, 295, 297, 298, 300, 302, 303, 305, 306, 307, 309, 314, 318, 319, 320, 321, 322, 324, 334, 339, 343, 348, 352, 353, 356, 357, 359, 362, 363, 365, 368, 370, 371, 376, 378, 380, 381, 382, 384, 389, 391, 397, 398, 405, 406, 407, 412, 416, 419, 421, 422, 427, 428, 432, 435, 438, 440]",OH,
"[2, 5, 7, 10, 11, 13, 14, 15, 16, 17, 19, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 39, 41, 43, 44, 46, 48, 50, 52, 53, 54, 55, 57, 59, 62, 63, 68, 79, 99, 101, 105, 106, 108, 110, 112, 113, 116, 118, 120, 121, 122, 123, 126, 127, 128, 129, 130, 131, 132, 134, 139, 140, 144, 145, 146, 147, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 171, 172, 174, 175, 177, 178, 180, 181, 189, 191, 193, 194, 195, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 211, 212, 213, 214, 216, 220, 221, 223, 224, 225, 226, 227, 228, 230, 232, 237, 238, 239, 240, 242, 243, 245, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 262, 264, 265, 267, 268, 269, 273, 274, 276, 277, 279, 288, 296, 297, 299, 306, 307, 308, 309, 310, 311, 312, 313, 315, 316, 317, 320, 322, 324, 326, 327, 332, 333, 336, 337, 340, 341, 342, 345, 346, 347, 349, 351, 356, 357, 358, 359, 362, 363, 364, 365, 371, 372, 375, 376, 377, 378, 380, 381, 385, 386, 389, 390, 391, 401, 402, 403, 404, 405, 408, 410, 411, 412, 414, 415, 416, 417, 418, 423, 424, 429, 430, 432, 433, 434, 435, 436, 437]",Lloyd,Marilyn,"[3, 4, 6, 8, 9, 12, 18, 20, 21, 22, 32, 33, 38, 42, 47, 49, 51, 58, 60, 61, 104, 107, 109, 111, 117, 119, 124, 125, 135, 136, 141, 142, 143, 148, 151, 168, 169, 179, 190, 192, 197, 202, 215, 222, 229, 231, 234, 235, 236, 241, 244, 260, 261, 263, 266, 270, 271, 275, 278, 280, 281, 293, 294, 295, 300, 301, 302, 303, 304, 305, 314, 321, 323, 325, 334, 338, 339, 343, 344, 348, 350, 354, 360, 361, 366, 367, 368, 370, 373, 374, 379, 382, 383, 384, 387, 388, 406, 407, 409, 413, 419, 421, 422, 425, 427, 428, 431, 438, 439, 440]",TN,
"[2, 5, 8, 10, 11, 13, 18, 19, 20, 22, 23, 24, 25, 27, 28, 33, 35, 38, 39, 41, 42, 44, 46, 48, 49, 50, 53, 54, 57, 60, 61, 62, 63, 67, 68, 69, 70, 71, 72, 73, 75, 76, 79, 80, 81, 82, 86, 87, 88, 89, 90, 94, 95, 97, 98, 101, 102, 103, 104, 105, 107, 108, 109, 112, 113, 114, 116, 118, 119, 123, 128, 129, 130, 132, 134, 135, 136, 138, 140, 145, 147, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 167, 171, 174, 175, 178, 180, 181, 185, 186, 187, 189, 191, 193, 194, 195, 198, 200, 201, 202, 206, 207, 208, 209, 211, 216, 217, 220, 225, 226, 227, 228, 230, 232, 237, 238, 240, 242, 243, 244, 245, 246, 247, 248, 249, 251, 252, 254, 255, 260, 262, 263, 265, 266, 268, 269, 272, 276, 277, 278, 279, 283, 284, 285, 287, 288, 292, 293, 296, 299, 301, 302, 304, 308, 309, 310, 315, 321, 322, 324, 326, 327, 328, 330, 331, 332, 333, 337, 338, 339, 340, 342, 346, 348, 349, 350, 351, 355, 358, 360, 361, 364, 367, 368, 369, 372, 375, 377, 379, 382, 383, 384, 385, 386, 387, 394, 395, 396, 398, 399, 400, 401, 402, 403, 404, 406, 411, 413, 414, 415, 417, 418, 421, 422, 423, 425, 427, 428, 429, 430, 432, 433, 434, 435, 439, 440]",Stearns,Clifford,"[3, 4, 6, 7, 9, 12, 14, 15, 16, 17, 21, 26, 29, 30, 31, 32, 34, 36, 37, 43, 47, 51, 52, 55, 56, 58, 59, 65, 66, 74, 77, 78, 83, 84, 85, 91, 92, 93, 96, 106, 110, 111, 117, 120, 121, 122, 124, 125, 126, 127, 139, 141, 142, 143, 144, 146, 148, 149, 150, 158, 166, 168, 169, 172, 176, 177, 179, 183, 184, 188, 190, 192, 197, 199, 203, 204, 205, 210, 212, 213, 214, 215, 218, 219, 221, 222, 223, 224, 229, 231, 234, 235, 236, 239, 241, 250, 253, 256, 257, 258, 259, 261, 264, 267, 270, 271, 273, 274, 275, 280, 281, 282, 286, 290, 291, 294, 295, 297, 298, 300, 303, 305, 306, 307, 311, 312, 313, 314, 316, 317, 318, 319, 320, 323, 325, 334, 336, 341, 343, 344, 345, 347, 352, 353, 354, 356, 357, 359, 362, 363, 365, 366, 370, 371, 373, 374, 376, 378, 380, 381, 388, 389, 390, 391, 392, 393, 397, 405, 407, 408, 409, 410, 412, 416, 419, 424, 431, 437, 438]",FL,
"[2, 3, 5, 7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 43, 44, 46, 48, 50, 52, 54, 55, 56, 57, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 84, 86, 87, 88, 90, 91, 92, 94, 95, 97, 98, 99, 101, 106, 108, 110, 112, 113, 114, 115, 118, 120, 122, 123, 124, 126, 127, 128, 131, 132, 134, 139, 140, 141, 142, 144, 145, 146, 147, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 225, 226, 229, 230, 232, 234, 238, 239, 240, 241, 242, 243, 245, 247, 248, 249, 250, 257, 258, 259, 262, 264, 265, 266, 267, 268, 269, 270, 271, 273, 274, 277, 280, 281, 283, 284, 285, 286, 287, 288, 291, 296, 297, 299, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 323, 324, 326, 327, 328, 332, 333, 334, 336, 337, 340, 341, 342, 344, 345, 346, 349, 351, 352, 353, 354, 356, 357, 358, 359, 362, 363, 364, 365, 371, 372, 373, 374, 375, 376, 377, 378, 380, 381, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 414, 415, 416, 417, 418, 423, 424, 429, 430, 431, 433, 437]",Darden,George,"[4, 6, 8, 9, 10, 11, 21, 22, 32, 33, 36, 37, 38, 39, 41, 42, 47, 49, 51, 53, 58, 59, 60, 61, 63, 75, 76, 83, 85, 89, 93, 96, 102, 103, 104, 105, 107, 109, 111, 116, 117, 119, 125, 129, 130, 135, 136, 138, 143, 148, 151, 168, 183, 184, 185, 197, 202, 217, 222, 227, 228, 231, 235, 236, 237, 244, 246, 255, 260, 261, 263, 275, 276, 278, 279, 282, 290, 292, 293, 294, 295, 298, 300, 301, 302, 303, 304, 305, 321, 322, 325, 330, 331, 338, 339, 343, 347, 348, 350, 355, 360, 361, 366, 367, 368, 369, 370, 379, 382, 383, 384, 398, 406, 407, 409, 413, 419, 421, 422, 425, 427, 428, 432, 434, 435, 436, 438, 439, 440]",GA,
"[2, 3, 4, 5, 7, 13, 14, 15, 16, 17, 19, 23, 24, 25, 26, 27, 30, 31, 32, 34, 35, 36, 37, 43, 44, 46, 47, 50, 52, 54, 55, 56, 57, 62, 64, 65, 66, 68, 74, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 106, 108, 110, 112, 113, 114, 115, 116, 118, 120, 122, 123, 124, 126, 127, 128, 131, 132, 134, 139, 140, 141, 142, 144, 145, 146, 147, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 171, 172, 174, 175, 176, 177, 178, 179, 181, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 218, 219, 220, 221, 225, 229, 230, 231, 232, 234, 238, 239, 241, 245, 248, 250, 252, 253, 254, 256, 257, 258, 259, 261, 262, 264, 265, 267, 269, 270, 271, 273, 274, 275, 276, 280, 281, 282, 286, 287, 290, 299, 306, 307, 308, 310, 311, 312, 313, 314, 316, 317, 318, 319, 320, 321, 323, 325, 326, 327, 328, 330, 331, 332, 333, 334, 336, 337, 340, 341, 342, 343, 344, 345, 346, 351, 352, 353, 354, 358, 359, 362, 363, 365, 371, 372, 373, 374, 375, 376, 377, 378, 385, 386, 387, 389, 390, 391, 392, 393, 394, 395, 396, 397, 405, 408, 410, 411, 412, 414, 415, 416, 417, 418, 419, 423, 424, 429, 431, 433, 437, 439]",Dwyer,Bernard,"[6, 8, 9, 10, 11, 12, 18, 21, 22, 33, 38, 39, 41, 42, 48, 49, 51, 53, 58, 59, 60, 61, 63, 75, 83, 89, 93, 102, 103, 104, 105, 107, 109, 111, 117, 119, 125, 129, 130, 135, 136, 138, 143, 148, 151, 180, 183, 184, 185, 197, 202, 217, 222, 226, 227, 228, 235, 236, 237, 240, 242, 243, 244, 246, 247, 249, 251, 255, 260, 263, 266, 268, 272, 279, 283, 285, 291, 292, 293, 309, 322, 324, 338, 339, 347, 348, 349, 350, 355, 360, 361, 364, 366, 367, 368, 369, 370, 379, 382, 383, 384, 388, 406, 407, 409, 413, 421, 422, 425, 427, 428, 430, 432, 434, 435, 438, 440]",NJ,
"[2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 43, 44, 46, 47, 52, 55, 56, 57, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 84, 86, 87, 88, 90, 91, 92, 94, 95, 96, 97, 98, 101, 105, 106, 108, 110, 112, 113, 114, 115, 117, 120, 121, 122, 123, 124, 126, 127, 128, 130, 131, 132, 134, 139, 140, 141, 142, 144, 145, 146, 147, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 169, 171, 172, 174, 175, 177, 178, 181, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193, 200, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 225, 229, 230, 232, 234, 237, 238, 239, 241, 245, 248, 250, 252, 253, 254, 256, 257, 258, 259, 262, 264, 265, 267, 268, 269, 270, 272, 273, 275, 277, 281, 286, 287, 288, 299, 301, 302, 307, 308, 311, 312, 313, 314, 316, 317, 318, 319, 320, 323, 325, 326, 327, 328, 334, 336, 337, 340, 341, 342, 344, 345, 346, 351, 352, 353, 356, 357, 358, 359, 362, 363, 365, 371, 372, 373, 375, 377, 378, 380, 381, 382, 385, 386, 389, 390, 391, 394, 395, 396, 397, 398, 399, 400, 401, 403, 404, 405, 408, 410, 411, 412, 414, 415, 416, 417, 418, 419, 423, 424, 429, 431, 432, 433, 435, 439]",Guarini,Frank,"[4, 10, 19, 21, 22, 32, 33, 38, 39, 41, 42, 48, 49, 50, 51, 58, 59, 60, 61, 75, 83, 85, 89, 93, 102, 103, 104, 107, 109, 111, 116, 118, 119, 125, 129, 135, 136, 138, 143, 148, 151, 180, 185, 202, 203, 212, 217, 222, 226, 227, 228, 231, 235, 236, 240, 242, 243, 244, 246, 247, 249, 251, 255, 260, 261, 263, 266, 271, 274, 276, 278, 279, 280, 282, 283, 284, 285, 291, 292, 293, 294, 295, 298, 300, 303, 304, 305, 309, 310, 321, 322, 324, 330, 331, 332, 333, 338, 339, 343, 347, 348, 349, 350, 354, 355, 360, 361, 364, 366, 367, 368, 369, 370, 374, 376, 379, 383, 384, 387, 388, 393, 406, 407, 409, 413, 421, 422, 425, 427, 428, 430, 434, 436, 438, 440]",NJ,
"[2, 3, 5, 7, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 43, 44, 46, 47, 50, 52, 54, 55, 56, 57, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 77, 79, 80, 81, 82, 84, 86, 87, 89, 91, 94, 95, 97, 98, 99, 101, 105, 106, 108, 110, 112, 113, 114, 115, 116, 118, 120, 122, 123, 124, 126, 127, 128, 130, 131, 132, 134, 139, 145, 156, 167, 172, 174, 175, 176, 177, 178, 179, 180, 181, 186, 187, 188, 189, 190, 193, 194, 195, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 221, 223, 224, 225, 229, 230, 232, 234, 238, 239, 241, 242, 243, 245, 247, 248, 249, 250, 252, 253, 254, 256, 257, 258, 259, 262, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 277, 280, 287, 288, 291, 296, 301, 306, 307, 308, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 323, 325, 326, 327, 328, 330, 331, 333, 334, 336, 337, 340, 341, 342, 344, 345, 346, 349, 351, 352, 353, 356, 357, 358, 359, 362, 363, 364, 371, 372, 373, 374, 375, 376, 377, 378, 380, 381, 385, 386, 389, 390, 391, 392, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 414, 415, 416, 417, 418, 419, 421, 423, 424, 429, 431, 433, 435, 437]",Hefner,Willie,"[4, 6, 8, 9, 10, 21, 22, 32, 33, 38, 39, 41, 42, 48, 49, 51, 53, 58, 59, 60, 61, 72, 75, 78, 83, 85, 88, 92, 93, 96, 102, 103, 104, 107, 109, 111, 117, 119, 125, 129, 135, 136, 138, 183, 184, 185, 192, 197, 202, 217, 222, 226, 227, 228, 231, 235, 236, 237, 240, 244, 246, 251, 255, 260, 261, 263, 275, 276, 278, 279, 281, 282, 283, 284, 285, 286, 290, 292, 293, 294, 295, 297, 298, 300, 302, 303, 304, 305, 309, 310, 322, 324, 332, 338, 339, 343, 347, 348, 350, 354, 355, 360, 361, 366, 367, 368, 369, 370, 379, 382, 383, 384, 387, 388, 393, 398, 406, 407, 409, 413, 422, 425, 427, 428, 430, 432, 434, 436, 438, 439, 440]",NC,
